DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_172140	11	1605	2001	21	138	1585	16	1722	1590	1691
NM_172212	1641	1606	830	1663	606	1586	1602	1723	1591	3674
NM_172315	1642	1607	2002	1664	3393	1587	1603	1724	1592	3859
NM_173353	1643	1608	2003	1665	2054	1588	1604	1725	1593	152
NM_173508	1644	1609	2004	1666	2055	1589	1605	1726	1594	568
NM_173567	1645	1610	3762	1667	3745	1590	1606	1727	1595	92
NM_173587	1646	1611	883	1668	2056	1591	1607	1728	1596	485
NM_173593	1647	1612	2005	1669	2057	1592	1608	1729	1597	84
NM_173632	1648	1613	4160	1670	1050	1593	1609	1730	1598	1692
NM_173653	1649	1614	2006	1671	3913	1594	1610	1731	1599	1693
NM_173658	1650	1615	4064	1672	1225	1595	1611	4059	1600	1694
NM_173804	1651	1616	2007	1673	999	1596	1612	1732	1601	1695
NM_173824	1652	1617	2008	1674	2058	1597	1613	1733	1602	669
NM_173849	1653	1618	2009	1675	2059	1598	1614	1734	1603	337
NM_174936	1654	1619	2010	1676	2060	1599	1615	1735	1604	505
NM_175052	1655	1620	2011	1677	3811	1600	1616	194	1605	1696
NM_175055	1656	1621	2012	1678	3354	1601	1617	1736	1606	1697
NM_175062	1657	1622	3703	1679	2061	1602	1618	1737	1607	268
NM_175085	1658	1623	3944	1680	1091	1603	1619	1738	1608	1698
NM_175617	1659	1624	2013	168	2062	1604	1620	1739	1609	1699
NM_175873	1660	1625	2014	1681	2063	1605	1621	1740	1610	104
NM_175922	1661	1626	766	1682	3217	1606	1622	1741	1611	235
NM_176869	1662	1627	2015	1683	3675	1607	1623	4064	1612	906
NM_176870	1663	1628	2016	186	3549	1608	1624	1742	1613	854
NM_177454	1664	1629	3936	1684	2064	1609	1625	1743	1614	1700
NM_177455	47	1630	2017	1685	3457	1610	1626	1744	1615	254
NM_177551	24	1631	2018	153	2065	1611	1627	1745	1616	1701
NM_178135	1665	1632	2019	1686	3125	1612	1628	1746	4198	1702
NM_178161	1666	1633	569	1687	2066	1613	1629	1747	1617	189
NM_178171	1667	1634	2020	4195	2067	1614	1630	1748	1618	1703
NM_178191	1668	1635	557	1688	2068	1615	1631	1749	1619	1704
NM_178468	1669	1636	208	1689	1226	1616	1632	1750	1620	1705
NM_178493	1670	1637	1045	1690	2069	1617	1633	1751	1621	32
NM_178516	1671	1638	3802	128	870	1618	1634	1752	1622	1706
NM_178545	1672	1639	2021	1691	3848	1619	1635	1753	1623	287
NM_178557	1673	1640	2022	4155	4014	1620	1636	1754	1624	43
NM_178562	1674	1641	3835	1692	2070	1621	1637	1755	1625	334
NM_178568	1675	1642	2023	1693	2071	25	1638	1756	1626	109
NM_178570	1676	1643	3708	1694	2072	1622	1639	1757	1627	518
NM_181353	1677	1644	411	1695	2073	1623	1640	1758	1628	3752
NM_181426	1678	1645	2024	1696	2074	1624	1641	4088	1629	437
NM_181449	1679	1646	2025	1697	24	1625	1642	1759	8	1707
NM_181486	1680	1647	2026	1698	2075	1626	1643	1760	1630	4071
NM_181727	1681	1648	2027	1699	3522	1627	1644	1761	1631	1708
NM_181809	1682	1649	975	1700	3148	1628	1645	1762	1632	94
NM_181825	1683	1650	401	1701	2076	1629	1646	1763	1633	1709
NM_181844	1684	1651	2028	1702	2077	1630	1647	1764	1634	423
NM_182491	1685	1652	2029	1703	4077	1631	1648	1765	1635	875
NM_182519	1686	1653	2030	1704	3486	1632	1649	1766	4201	1710
NM_182528	1687	1654	469	1705	3430	1633	1650	1767	1636	610
NM_182541	1688	1655	2031	1706	578	1634	1651	1768	1637	802
NM_182623	1689	1656	3796	1707	1222	1635	1652	1769	1638	332
NM_182626	1690	1657	869	1708	2078	1636	1653	1770	1639	500
NM_182757	1691	1658	2032	1709	3357	1637	1654	1771	1640	1711
NM_182894	1692	1659	435	1710	2079	1638	1655	4034	1641	1712
NM_182919	1693	1660	2033	1711	2080	1639	1656	160	1642	1713
NM_182958	1694	1661	1037	1712	3802	1640	1657	1772	1643	1714
NM_182965	1695	1662	2034	203	263	1641	1658	1773	1644	839
NM_183004	1696	1663	2035	1713	3567	1642	1659	1774	1645	1715
NM_183374	1697	1664	2036	1714	2081	1643	1660	1775	1646	597
NM_197958	1698	1665	2037	1715	4187	1644	1661	1776	1647	1716
NM_197965	1699	1666	2038	1716	2082	1645	1662	4078	1648	3820
NM_198147	1700	1667	4184	1717	2083	1646	1663	1777	1649	1717
NM_198183	1701	1668	2039	1718	715	1647	1664	1778	1650	1718
NM_198219	1702	1669	818	1719	2084	1648	1665	1779	1651	1719
NM_198277	1703	1670	2040	1720	4165	1649	1666	1780	1652	1720
NM_198392	1704	1671	2041	1721	2085	1650	1667	1781	1653	4162
NM_198456	1705	1672	2042	1722	478	1651	1668	1782	1654	1721
NM_198461	1706	1673	2043	1723	2086	1652	1669	1783	1655	133
NM_198504	1707	1674	3907	1724	2087	1653	1670	1784	1656	221
NM_198508	1708	1675	562	1725	3295	1654	1671	4047	1657	298
NM_198510	1709	1676	2044	1726	851	1655	1672	1785	1658	1722
NM_198532	1710	1677	243	1727	82	1656	1673	1786	1659	1723
NM_198552	1711	1678	2045	1728	2088	1657	1674	1787	1660	665
NM_198565	1712	1679	79	1729	2089	1658	1675	1788	44	157
NM_198573	1713	1680	3868	4141	2090	1659	1676	1789	1661	69
NM_198582	1714	1681	2046	1730	3328	1660	1677	1790	1662	89
NM_198584	1715	1682	2047	1731	2091	1661	1678	1791	1663	609
NM_198700	1716	1683	2048	1732	338	1662	1679	1792	1664	1724
NM_198715	1717	1684	3873	1733	2092	1663	1680	1793	1665	477
NM_198849	1718	1685	2049	1734	3176	1664	1681	4135	1666	611
NM_198947	1719	1686	4053	1735	363	1665	1682	1794	1667	736
NM_198989	1720	1687	2050	1736	4163	1666	1683	1795	1668	1725
NM_199131	1721	1688	3700	1737	2093	1667	1684	1796	1669	305
NM_199168	1722	1689	2051	1738	2094	1668	1685	1797	1670	4098
NM_199328	1723	1690	2052	1739	4150	1669	1686	1798	4191	1726
NM_199461	1724	1691	2053	1740	2095	1670	1687	1799	1671	342
NM_199511	4181	1692	4142	4160	2096	1671	1688	1800	1672	4106
NM_201559	1725	1693	581	1741	2097	1672	1689	1801	1673	3933
NM_201566	1726	1694	4052	1742	2098	1673	1690	1802	1674	1727
NM_201589	1727	1695	832	4173	914	1674	1691	1803	1675	68
NM_203306	1728	1696	4057	1743	2099	1675	1692	4051	1676	1728
NM_203400	1729	1697	2054	1744	3794	1676	1693	1804	1677	862
NM_203403	1730	1698	2055	1745	2100	1677	1694	1805	1678	3725
NM_203407	1731	1699	48	1746	3228	1678	1695	4113	1679	1729
NM_203412	1732	1700	2056	1747	2101	1679	1696	1806	1680	4186
NM_203417	1733	1701	262	1748	3200	1680	1697	1807	1681	1730
NM_203422	1734	1702	2057	1749	796	1681	1698	1808	1682	4164
NM_203434	1735	1703	95	1750	2102	1682	1699	1809	1683	3710
NM_203451	1736	1704	3740	4194	2103	1683	1700	1810	1684	269
NM_205853	1737	1705	552	1751	75	1684	1701	1811	1685	1731
NM_206866	1738	1706	2058	1752	116	1685	1702	1812	1686	1732
NM_206914	1739	1707	2059	1753	226	1686	1703	1813	1687	1733
NM_206967	1740	1708	4024	1754	2104	1687	1704	1814	1688	1734
NM_207322	128	1709	976	1755	2105	1688	1705	1815	1689	348
NM_207361	1741	1710	3801	1756	2106	1689	1706	1816	1690	230
NM_207391	1742	1711	2060	1757	2107	1690	1707	1817	1691	398
NM_207413	1743	1712	2061	1758	2108	1691	1708	1818	1692	307
NM_207426	1744	1713	2062	1759	911	1692	1709	1819	1693	435
NM_207518	1745	1714	211	1760	2109	1693	1710	1820	1694	1735
NM_212556	1746	1715	173	1761	2110	1694	1711	1821	1695	1736
NM_213602	1747	1716	356	1762	820	1695	1712	1822	1696	3521
NM_213608	1748	1717	945	1763	2111	1696	1713	4178	1697	1737
NM_213611	1749	1718	2063	1764	297	1697	1714	1823	1698	1738
NR_000008	1750	1719	2064	1765	4135	1698	1715	4029	1699	1739
NR_000012	1751	1720	146	1766	3322	1699	1716	1824	1700	1740
NR_000026	1752	1721	332	1767	2112	1700	1717	1825	1701	1741
NR_000027	1753	1722	799	1768	2113	1701	1718	1826	1702	1742
NR_001282	1754	1723	2065	1769	617	1702	1719	1827	1703	3492
NR_001284	170	1724	2066	1770	2114	1703	1720	1828	89	4136
NR_001456	1755	1725	1046	1771	3732	1704	1721	1829	1704	3476
NR_001457	1756	1726	2067	1772	740	1705	1722	1830	1705	1743
NR_001458	1757	1727	593	1773	3835	10	1723	1831	1706	1744
NR_001555	1758	1728	2068	1774	2115	1706	1724	93	1707	1745
NR_001575	1759	1729	793	1775	2116	1707	1725	1832	1708	765
NR_001587	1760	1730	2069	1776	537	1708	1726	1833	1709	1746
NR_001590	1761	1731	2070	1777	527	1709	1727	1834	1710	1747
NR_001591	1762	1732	2071	1778	4193	1710	1728	1835	1711	409
NR_002185	1763	1733	2072	1779	687	1711	1729	1836	1712	1748
NR_002201	1764	1734	877	1780	3374	1712	1730	1837	1713	1749
NR_002223	1765	1735	2073	106	2117	1713	1731	1838	1714	880
NR_002312	1766	1736	2074	1781	4124	1714	1732	1839	1715	1750
NR_002326	1767	1737	774	1782	2118	1715	1733	1840	1716	1751
NR_002436	1768	1738	1001	1783	3733	1716	1734	1841	1717	1752
NR_002444	1769	1739	2075	1784	3540	1717	1735	1842	1718	1753
NR_002448	1770	1740	2076	1785	58	1718	1736	1843	1719	1754
NR_002450	1771	1741	900	1786	4133	1719	1737	1844	1720	1755
NR_002569	1772	1742	730	1787	3417	1720	1738	1845	1721	1756
NR_002571	1773	1743	2077	1788	188	1721	1739	1846	1722	826
NR_002581	1774	1744	2078	1789	1099	1722	1740	4184	1723	1757
NR_002587	1775	1745	43	1790	1150	1723	1741	1847	1724	1758
NR_002594	1776	1746	47	1791	1204	1724	1742	1848	1725	1759
NR_002710	1777	1747	2079	1792	716	1725	1743	1849	1726	1760
NR_002711	1778	1748	2080	1793	4036	1726	1744	1850	1727	1761
NR_002728	1779	1749	37	1794	1097	1727	1745	1851	1728	1762
NR_002739	1780	1750	2081	1795	317	1728	1746	1852	1729	1763
NR_002742	1781	1751	241	1796	3983	1729	1747	1853	1730	1764
NR_002749	1782	1752	2082	1797	3406	1730	1748	1854	1731	1765
NR_002768	1783	1753	714	1798	2119	1731	1749	1855	1732	1766
NR_002812	1784	1754	2083	1799	2120	1732	1750	1856	1733	336
NR_002817	1785	1755	608	1800	2121	1733	1751	1857	1734	1767
NR_002834	1786	1756	2084	1801	329	1734	1752	1858	1735	1768
NR_002918	1787	1757	364	1802	2122	1735	1753	1859	1736	1769
NR_002920	1788	1758	2085	1803	4092	1736	1754	1860	1737	1770
NR_002925	1789	1759	2086	1804	3780	1737	1755	1861	1738	1771
NR_002929	1790	1760	2087	1805	3196	1738	1756	1862	1739	618
NR_002940	1791	1761	3692	1806	789	1739	1757	1863	1740	1772
NR_002963	1792	1762	2088	1807	3942	1740	1758	1864	1741	1773
NR_002981	1793	1763	437	1808	1010	1741	1759	1865	1742	1774
NR_002989	1794	1764	547	1809	824	1742	1760	1866	1743	1775
NR_002996	1795	1765	2089	1810	731	1743	1761	1867	1744	1776
NR_003001	1796	1766	520	1811	2123	1744	1762	1868	1745	1777
NR_003004	1797	1767	2090	1812	3568	1745	1763	1869	1746	920
NR_003010	1798	1768	2091	1813	940	1746	1764	1870	1747	1778
NR_003020	1799	1769	64	1814	2124	1747	1765	4114	1748	1779
NR_003023	1800	1770	946	1815	3541	1748	1766	1871	1749	1780
NR_003029	1801	1771	480	1816	2125	1749	1767	1872	1750	1781
NR_003032	1802	1772	2092	1817	3740	1750	1768	1873	1751	1782
NR_003035	1803	1773	2093	1818	4158	1751	1769	1874	1752	1783
NR_003050	1804	1774	599	1819	2126	1752	1770	1875	1753	1784
NR_003061	1805	1775	2094	249	3325	1753	1771	1876	17	1785
NR_003064	1806	1776	200	1820	2127	1754	1772	1877	1754	694
NR_003068	1807	1777	169	1821	2128	1755	1773	1878	1755	852
NR_003077	1808	1778	260	1822	284	1756	1774	1879	1756	1786
NR_003088	1809	1779	2095	1823	2129	1757	1775	1880	1757	149
NR_003133	1810	1780	3693	16	2130	1758	1776	1881	35	1787
NR_003139	1811	11	2096	1824	2131	1759	1777	1882	1758	1788
NR_003148	1812	1781	4035	1825	2132	1760	1778	1883	1759	1789
NR_003186	1813	1782	2097	81	915	1761	1779	1884	1760	1790
NR_003187	1814	1783	2098	49	1094	33	1780	1885	1761	1791
NR_003255	1815	1784	2099	1826	2133	1762	1781	4198	1762	1792
NR_003260	1816	1785	620	1827	2134	1763	1782	1886	1763	1793
NR_003271	1817	1786	2100	1828	2135	1764	1783	4196	1764	1794
NR_003276	1818	1787	2101	216	3498	1765	1784	1887	1765	769
NR_003370	1819	1788	762	1829	1054	1766	1785	1888	1766	1795
NR_003521	1820	1789	2102	1830	3586	1767	1786	1889	1767	1796
NR_003545	1821	1790	4063	1831	2136	1768	1787	4044	1768	1797
NR_003563	1822	1791	2103	1832	4192	1769	1788	1890	1769	1798
NR_003578	1823	1792	4038	246	2137	1770	1789	1891	1770	1799
NR_003659	1824	1793	2104	1833	3472	1771	1790	1892	1771	1800
NR_003661	1825	1794	776	1834	1232	1772	1791	1893	1772	1801
NR_003670	1826	1795	2105	1835	4074	1773	1792	1894	1773	1802
NR_003676	1827	1796	2106	1836	483	1774	1793	1895	1774	1803
NR_003683	1828	1797	2107	179	979	1775	1794	1896	1775	807
NR_003691	1829	1798	940	1837	3978	1776	1795	1897	1776	1804
NR_003695	1830	1799	2108	1838	843	1777	1796	1898	1777	1805
NR_003706	1831	29	2109	1839	3631	1778	1797	1899	1778	1806
NR_003713	1832	1800	3950	1840	3089	1779	1798	1900	1779	1807
NR_003714	1833	1801	996	1841	3220	1780	1799	1901	1780	4177
NR_003924	1834	1802	2110	1842	3201	1781	1800	4197	1781	1808
NR_003938	1835	1803	728	1843	3188	1782	1801	1902	1782	1809
NR_003949	1836	1804	2111	1844	2138	1783	1802	1903	1783	3831
NR_003950	4200	36	2112	1845	2139	1784	1803	1904	1784	1810
NR_003955	1837	1805	2113	1846	2140	1785	1804	1905	1785	653
NR_004378	1838	1806	753	1847	26	1786	1805	1906	1786	1811
NR_004380	1839	1807	953	1848	3577	1787	1806	1907	1787	1812
NR_004393	1840	13	2114	1849	2141	1788	1807	4080	1788	1813
NR_004400	1841	1808	456	1850	2142	1789	1808	4085	1789	1814
NR_004403	1842	1809	2115	1851	632	1790	1809	1908	1790	1815
NR_004421	1843	1810	2116	1852	2143	1791	8	1909	1791	1816
NR_004427	1844	1811	2117	1853	2144	1792	1810	1	1792	1817
NR_004855	1845	1812	2118	1854	4022	1793	1811	1910	1793	1818
NR_004859	1846	1813	2119	1855	114	1794	1812	1911	1794	1819
NR_006880	1847	1814	422	1856	2145	1795	1813	1912	1795	1820
NR_015375	1848	1815	2120	1857	645	1796	1814	4182	1796	1821
NR_015384	141	1816	2121	1858	2146	1797	52	282	1797	1822
NR_015389	1849	1817	4200	1859	2147	1798	1815	1913	1798	1823
NR_015407	1850	1818	2122	1860	4108	1799	1816	1914	1799	1824
NR_015417	1851	1819	2123	1861	2148	1800	1817	1915	1800	4073
NR_015419	1852	1820	603	1862	2149	1801	1818	1916	1801	1825
NR_015424	1853	1821	2124	1863	3133	1802	1819	1917	1802	580
NR_015430	1854	1822	2125	1864	3640	1803	1820	1918	1803	1826
NR_015454	1855	1823	4194	1865	2150	1804	1821	1919	1804	1827
NR_021489	1856	1824	2126	1866	2151	1805	1822	1920	1805	612
NR_022008	1857	1825	2127	1867	1113	1806	1823	4100	1806	196
NR_022011	1858	1826	2128	1868	2152	1807	1824	1921	1807	650
NR_022014	1859	1827	2129	1869	3359	1808	1825	175	1808	1828
NR_023344	1860	27	968	1870	2153	1809	1826	1922	1809	1829
NR_023382	1861	1828	3962	1871	3287	1810	1827	1923	1810	1830
NR_023392	1862	1829	3986	1872	2154	1811	1828	1924	1811	1831
NR_024008	1863	1830	40	1873	776	1812	1829	1925	1812	1832
NR_024032	1864	1831	2130	1874	2155	1813	1830	68	1813	1833
NR_024042	1865	1832	2131	1875	2156	1814	1831	1926	1814	60
NR_024046	1866	1833	190	1876	1143	1815	1832	1927	1815	907
NR_024061	1867	1834	3793	1877	4067	1816	1833	1928	1816	1834
NR_024065	1868	1835	2132	1878	3410	1817	1834	1929	1817	4117
NR_024086	1869	1836	2133	1879	365	1818	1835	4045	1818	1835
NR_024162	1870	1837	2134	1880	3812	1819	1836	1930	1819	1836
NR_024181	1871	1838	895	1881	3638	1820	1837	1931	1820	1837
NR_024233	1872	1839	2135	1882	528	1821	1838	1932	1821	809
NR_024252	1873	1840	2136	1883	3288	1822	1839	1933	1822	3688
NR_024254	1874	1841	2137	1884	1112	1823	1840	1934	1823	3946
NR_024258	1875	1842	2138	1885	2157	1824	1841	1935	1824	186
NR_024261	1876	1843	2139	1886	2158	1825	1842	1936	1825	619
NR_024321	1877	1844	493	1887	1223	1826	1843	1937	1826	1838
NR_024330	1878	1845	2140	1888	524	1827	1844	1938	1827	1839
NR_024333	1879	1846	4043	1889	2159	1828	1845	1939	1828	1840
NR_024344	1880	1847	3779	1890	1036	1829	1846	1940	1829	188
NR_024394	1881	1848	2141	1891	777	1830	1847	1941	1830	790
NR_024433	1882	1849	314	1892	1032	1831	1848	1942	1831	1841
NR_024447	1883	1850	785	1893	2160	1832	1849	1943	1832	3718
NR_024452	1884	1851	2142	1894	1005	1833	1850	1944	1833	3757
NR_024464	1885	1852	2143	1895	3756	1834	1851	1945	1834	1842
NR_024484	1886	1853	4130	1896	3109	1835	1852	1946	1835	1843
NR_024489	1887	1854	2144	1897	3184	1836	1853	1947	1836	3986
NR_024492	1888	1855	2145	1898	1183	1837	1854	1948	1837	3746
NR_024523	1889	1856	2146	1899	4179	1838	1855	1949	1838	1844
NR_026052	1890	1857	4096	1900	2161	1839	1856	1950	1839	1845
NR_026543	1891	1858	2147	1901	320	1840	1857	1951	1840	3551
NR_026556	63	1859	2148	1902	2162	1841	1858	1952	1841	1846
NR_026597	1892	1860	2149	19	2163	1842	1859	1953	1842	1847
NR_026675	1893	1861	72	1903	3372	1843	1860	1954	1843	1848
NR_026676	1894	1862	564	1904	3368	1844	1861	1955	1844	1849
NR_026682	193	1863	2150	1905	3771	1845	1862	1956	1845	1850
NR_026705	1895	1864	509	1906	2164	1846	1863	1957	1846	898
NR_026728	1896	1865	2151	1907	3691	1847	1864	1958	1847	1851
NR_026732	1897	1866	681	1908	3806	1848	1865	1959	1848	1852
NR_026756	1898	1867	2152	1909	152	1849	1866	1960	1849	3775
NR_026765	1899	1868	2153	1910	3466	1850	1867	1961	1850	1853
NR_026784	1900	1869	974	1911	970	1851	1868	1962	1851	1854
NR_026785	1901	1870	3984	1912	2165	1852	1869	1963	1852	445
NR_026800	1902	1871	2154	1913	3323	15	1870	1964	1853	1855
NR_026824	1903	1872	2155	1914	2166	1853	1871	1965	1854	4049
NR_026825	1904	1873	2156	1915	2167	1854	1872	1966	1855	4029
NR_026837	1905	1874	2157	1916	3278	1855	1873	1967	1856	3707
NR_026845	1906	1875	2158	1917	3353	1856	1874	1968	1857	1856
NR_026850	1907	1876	2159	1918	3151	1857	1875	1969	1858	3948
NR_026857	1908	1877	4169	4139	2168	1858	1876	1970	1859	3594
NR_026865	1909	1878	4042	1919	2169	1859	1877	1971	1860	1857
NR_026867	102	1879	2160	1920	205	1860	1878	219	1861	1858
NR_026876	1910	1880	2161	1921	3143	1861	1879	1972	1862	3918
NR_026890	1911	1881	2162	1922	3790	1862	1880	1973	1863	1859
NR_026913	1912	1882	2163	1923	4170	1863	1881	1974	1864	1860
NR_026914	1913	1883	203	1924	3753	1864	1882	1975	1865	1861
NR_026915	1914	1884	2164	4187	3090	1865	1883	1976	1866	1862
NR_026925	1915	1885	2165	1925	3523	1866	1884	1977	1867	616
NR_026943	1916	1886	4103	1926	2170	1867	1885	1978	1868	1863
NR_026954	1917	1887	3851	1927	2171	1868	1886	1979	1869	4044
NR_026958	1918	1888	2166	1928	3496	1869	1887	1980	1870	1864
NR_026961	1919	1889	735	1929	2172	1870	1888	4093	1871	3802
NR_026965	1920	1890	2167	1930	4164	1871	1889	1981	1872	1865
NR_026966	1921	25	2168	1931	2173	1872	1890	1982	1873	1866
NR_027004	1922	1891	2169	1932	3283	1873	1891	1983	1874	1867
NR_027021	1923	1892	2170	1933	3658	1874	1892	1984	1875	1868
NR_027027	1924	1893	3865	1934	2174	1875	1893	1985	1876	680
NR_027040	1925	1894	4060	1935	3137	1876	1894	1986	1877	1869
NR_027176	1926	1895	2171	1936	2175	1877	1895	1987	1878	3921
NR_027181	1927	1896	30	1937	3168	1878	1896	1988	4194	1870
NR_027247	1928	1897	2172	1938	2176	1879	1897	1989	1879	3886
NR_027258	1929	1898	789	1939	1090	1880	1898	1990	1880	1871
NR_027263	1930	1899	3903	1940	3481	1881	1899	1991	1881	1872
NR_027282	1931	1900	2173	1941	2177	1882	1900	1992	1882	577
NR_027294	1932	1901	2174	1942	2178	1883	1901	1993	1883	583
NR_027321	1933	1902	2175	1943	4147	1884	1902	1994	1884	1873
NR_027350	1934	1903	2176	1944	2179	1885	1903	1995	1885	443
NR_027374	1935	1904	2177	1945	3984	1886	1904	1996	1886	1874
NR_027378	1936	1905	2178	1946	3290	1887	1905	144	1887	1875
NR_027383	1937	1906	902	1947	505	1888	1906	1997	1888	1876
NR_027405	1938	22	2179	1948	2180	1889	1907	1998	1889	1877
NR_027406	1939	1907	2180	1949	1211	1890	1908	1999	1890	4093
NR_027423	1940	1908	4004	1950	3198	1891	1909	2000	1891	1878
NR_027425	1941	1909	2181	1951	3803	1892	1910	2001	1892	1879
NR_027442	1942	1910	4131	1952	2181	1893	1911	2002	1893	1880
NR_027447	1943	1911	2182	1953	2182	1894	1912	2003	1894	3889
NR_027471	1944	1912	3856	1954	4130	1895	1913	2004	1895	1881
NR_027504	1945	1913	2183	1955	3949	1896	1914	2005	1896	1882
NR_027508	1946	1914	2184	1956	3102	1897	1915	2006	1897	3911
NR_027621	1947	1915	51	1957	2183	1898	1916	2007	1898	1883
NR_027622	1948	1916	2185	1958	3905	1899	1917	4124	1899	3648
NR_027634	1949	1917	2186	1959	3454	1900	1918	2008	1900	1884
NR_027701	175	28	3897	1960	2184	1901	1919	2009	1901	1885
NR_027706	1950	1918	2187	1961	2185	1902	1920	2010	1902	167
NR_027754	1951	1919	2188	1962	2186	1903	1921	4157	1903	1886
NR_027889	1952	1920	779	1963	3746	1904	1922	2011	1904	1887
NR_027898	1953	1921	2189	1964	2187	1905	1923	153	1905	1888
NR_028134	1954	1922	2190	1965	549	1906	1924	4132	1906	1889
NR_028288	1955	1923	2191	1966	2188	1907	1925	65	1907	1890
NR_028301	1956	1924	4022	1967	3163	1908	1926	2012	1908	1891
NR_028308	1957	1925	2192	4184	3236	1909	1927	2013	1909	1892
NR_028339	1958	1926	882	1968	3418	1910	1928	2014	1910	1893
NR_028351	1959	1927	1018	1969	298	1911	1929	2015	1911	1894
NR_028386	1960	1928	2193	1970	2189	1912	1930	2016	1912	516
NR_028443	1961	1929	3807	1971	2190	1913	1931	2017	1913	438
NR_028509	1962	1930	2194	1972	2191	1914	1932	4161	1914	1895
NR_028510	1963	1931	2195	1973	3682	1915	1933	2018	1915	776
NR_028514	1964	1932	4163	1974	3119	1916	1934	2019	1916	1896
NR_029378	1965	1933	2196	1975	4010	1917	1935	2020	1917	1897
NR_029388	1966	1934	973	1976	815	1918	1936	2021	1918	1898
NR_029396	1967	1935	2197	1977	618	1919	1937	2022	1919	1899
NR_029409	1968	1936	696	1978	3542	1920	1938	2023	1920	1900
NR_029423	1969	1937	179	1979	2192	1921	1939	2024	1921	1901
NR_029435	1970	1938	2198	1980	162	1922	1940	2025	1922	1902
NR_029495	1971	1939	2199	1981	1037	1923	1941	2026	1923	3816
NR_029516	1972	1940	2200	1982	717	1924	1942	2027	1924	1903
NR_029517	1973	1941	2201	1983	718	1925	1943	2028	1925	1904
NR_029635	1974	1942	2202	1984	2193	1926	1944	2029	1926	3909
NR_029639	1975	1943	2203	1985	60	1927	1945	2030	1927	1905
NR_029895	1976	1944	2204	1986	741	1928	1946	2031	1928	1906
NR_030286	1977	1945	2205	1987	198	1929	1947	2032	1929	1907
NR_030296	1978	1946	2206	1988	299	1930	1948	2033	1930	1908
NR_030732	1979	1947	3874	1989	2194	1931	1949	213	1931	4101
NR_030761	1980	1948	2207	1990	155	1932	1950	2034	1932	1909
NR_031631	1981	1949	2208	1991	2195	1933	1951	42	1933	1910
NR_031695	1982	1950	3945	1992	2196	1934	1952	2035	1934	3992
NR_033186	1983	1951	2209	1993	3462	1935	1953	2036	1935	3706
NR_033245	1984	1952	2210	1994	556	1936	1954	2037	1936	808
NR_033258	116	1953	2211	1995	2197	1937	1955	2038	53	1911
NR_033267	1985	1954	2212	1996	588	1938	1956	2039	1937	1912
NR_033341	1986	1955	2213	1997	778	1939	1957	4112	1938	1913
NR_033343	1987	1956	2214	1998	4186	1940	1958	2040	1939	1914
NR_033380	1988	1957	842	1999	3925	1941	1959	2041	1940	1915
NR_033400	1989	1958	81	2000	2198	1942	1960	2042	1941	1916
NR_033408	1990	1959	11	2001	2199	1943	1961	2043	1942	1917
NR_033415	1991	1960	907	4162	281	1944	1962	2044	1943	1918
NR_033557	1992	1961	2215	2002	3954	1945	1963	4125	1944	1919
NR_033711	1993	1962	2216	2003	89	1946	1964	2045	1945	1920
NR_033805	1994	1963	4082	2004	2200	1947	1965	2046	1946	1921
